frame_idx,time_sec,xmin,ymin,xmax,ymax,pitch_deg,yaw_deg
2422,80.733,683,621,1611,1883,1.7249,15.6203
2423,80.767,683,616,1610,1883,4.6111,16.4257
2424,80.800,683,614,1611,1884,2.2670,13.7626
2425,80.833,683,612,1610,1882,-2.4578,14.0732
2426,80.867,700,586,1610,1886,3.3544,18.5369
2427,80.900,684,617,1609,1880,7.4296,14.1998
2428,80.933,683,622,1608,1880,5.6892,15.2055
2429,80.967,699,594,1608,1881,5.9078,20.6324
2430,81.000,700,594,1604,1873,7.1627,17.7166
2431,81.033,700,592,1604,1872,8.9197,20.1033
2432,81.067,700,591,1604,1872,8.0397,21.1715
2433,81.100,699,591,1604,1872,7.7895,19.1249
2434,81.133,700,590,1604,1871,9.0102,19.5950
2435,81.167,700,588,1604,1872,6.7820,21.4408
2436,81.200,700,590,1605,1874,5.5163,18.1600
2437,81.233,700,589,1605,1875,5.9170,18.2331
2438,81.267,700,587,1606,1877,4.7140,20.8167
2439,81.300,699,583,1606,1875,1.6874,16.6362
2440,81.333,699,581,1607,1875,-2.3264,13.4474
2441,81.367,699,580,1608,1875,-1.8132,16.3330
2442,81.400,699,580,1608,1874,-1.3219,16.4285
2443,81.433,701,582,1607,1876,-5.0867,17.4236
2444,81.467,701,585,1607,1875,-2.8589,18.5463
2445,81.500,701,585,1605,1874,-5.2067,18.7709
2446,81.533,700,580,1607,1879,-2.5662,15.9479
2447,81.567,700,578,1608,1880,-2.0052,14.5031
2448,81.600,700,580,1606,1882,-3.4261,16.4815
2449,81.633,699,580,1607,1882,1.4305,16.4070
2450,81.667,701,566,1609,1882,-0.3465,12.1200
2451,81.700,702,568,1609,1881,1.5422,12.2571
2452,81.733,700,565,1611,1882,6.4981,12.6238
2453,81.767,697,574,1607,1880,6.7094,10.2279
2454,81.800,698,573,1606,1879,3.6250,12.4510
2455,81.833,700,580,1605,1879,3.0298,15.4010
2456,81.867,702,585,1604,1878,2.3034,18.2085
2457,81.900,702,585,1605,1879,2.6896,17.1414
2458,81.933,702,583,1605,1879,2.1493,16.7167
2459,81.967,703,585,1605,1879,6.2280,15.3255
2460,82.000,701,587,1605,1880,6.8954,21.1457
2461,82.033,701,585,1607,1880,9.1275,17.3286
2462,82.067,701,586,1607,1878,11.4435,18.2663
2463,82.100,702,585,1606,1878,10.5122,16.7185
2464,82.133,702,585,1607,1880,11.7610,15.3320
2465,82.167,702,584,1606,1881,12.9384,16.4828
2466,82.200,702,586,1606,1881,12.9792,15.5659
2467,82.233,702,586,1606,1882,13.2602,14.0206
2468,82.267,701,584,1606,1883,13.9759,14.8387
2469,82.300,702,586,1606,1882,16.8834,14.6981
2470,82.333,703,587,1605,1880,16.4305,15.5573
2471,82.367,703,588,1604,1880,15.6221,15.6203
2472,82.400,702,588,1604,1880,15.9742,17.0448
2473,82.433,701,585,1605,1883,10.3861,15.3366
2474,82.467,701,584,1606,1882,12.7833,16.1296
2475,82.500,699,583,1607,1883,6.3531,17.1608
2476,82.533,699,583,1607,1882,5.3635,18.7888
2477,82.567,698,582,1607,1884,3.7564,16.8119
2478,82.600,698,583,1608,1884,5.9445,17.6455
2479,82.633,699,584,1606,1882,4.4458,17.7123
2480,82.667,698,581,1607,1882,4.7018,18.2822
2481,82.700,699,581,1606,1883,5.0666,18.9494
2482,82.733,699,581,1606,1881,3.8777,18.0557
2483,82.767,699,582,1606,1882,3.8657,17.9520
2484,82.800,699,581,1606,1884,3.2655,19.9775
2485,82.833,700,581,1606,1882,4.1855,17.7716
2486,82.867,700,582,1606,1883,1.0745,16.0254
2487,82.900,699,582,1606,1882,-0.9807,16.0450
2488,82.933,699,581,1607,1882,-1.0258,17.2433
2489,82.967,699,581,1607,1881,-1.5715,17.6989
2490,83.000,698,578,1608,1883,1.3057,16.6280
2491,83.033,684,626,1608,1873,0.5788,18.9064
2492,83.067,683,618,1610,1879,-1.8403,16.0179
2493,83.100,683,629,1607,1874,2.0478,15.8283
2494,83.133,679,632,1609,1877,7.3284,15.5536
2495,83.167,680,627,1611,1875,8.1248,15.8302
2496,83.200,681,626,1611,1876,6.6833,17.1380
2497,83.233,681,626,1612,1875,5.4213,16.3832
2498,83.267,681,629,1613,1875,7.5414,16.7773
2499,83.300,681,631,1611,1876,8.9742,16.7472
2500,83.333,681,630,1612,1877,10.3721,17.2742
2501,83.367,682,631,1611,1874,9.1728,17.2007
2502,83.400,682,631,1609,1876,9.8379,16.8058
2503,83.433,680,630,1609,1876,11.6474,14.7553
2504,83.467,680,626,1608,1877,10.7208,17.7499
2505,83.500,680,623,1608,1878,13.8861,13.9191
2506,83.533,679,621,1608,1879,9.6321,13.4185
2507,83.567,679,623,1609,1879,10.3207,14.8647
2508,83.600,679,624,1609,1878,10.8916,16.6008
2509,83.633,679,624,1609,1878,11.4225,16.4472
2510,83.667,677,624,1610,1876,7.6423,16.9931
2511,83.700,677,624,1610,1875,9.8600,16.7676
2512,83.733,676,624,1610,1876,9.1569,16.1518
2513,83.767,677,623,1610,1876,8.7873,16.1910
2514,83.800,671,607,1623,1873,5.9254,14.6038
2515,83.833,677,623,1606,1857,1.7218,13.9965
2516,83.867,676,625,1607,1858,0.0070,15.1312
2517,83.900,676,628,1605,1856,-2.5716,17.9683
2518,83.933,677,624,1606,1857,0.0613,13.7175
2519,83.967,679,623,1605,1858,2.6735,14.2514
2520,84.000,679,621,1605,1855,0.0155,11.0237
2521,84.033,681,624,1602,1852,1.0649,15.2240
2522,84.067,680,619,1601,1854,-1.3141,17.7248
2523,84.100,680,614,1602,1855,-1.9827,15.5073
2524,84.133,681,608,1600,1853,-2.7103,15.8156
2525,84.167,681,608,1600,1854,-2.5757,16.0539
2526,84.200,683,607,1599,1858,-3.8782,20.7334
2527,84.233,683,608,1599,1858,-4.3503,20.9380
2528,84.267,685,612,1597,1856,-5.9483,15.7181
2529,84.300,685,613,1597,1858,-3.5520,16.6449
2530,84.333,686,611,1599,1858,-2.3558,18.2821
2531,84.367,686,612,1600,1857,-1.8988,16.2995
2532,84.400,685,617,1604,1857,-3.1499,16.6185
2533,84.433,686,617,1606,1855,-2.2812,13.4857
2534,84.467,686,618,1606,1855,-3.4602,14.4320
2535,84.500,686,618,1606,1855,-3.1873,14.4833
2536,84.533,686,616,1606,1855,-4.4018,15.9087
2537,84.567,686,616,1606,1854,-5.0646,15.9071
2538,84.600,685,619,1607,1858,-4.0219,12.1171
2539,84.633,685,618,1607,1858,-5.5731,12.4839
2540,84.667,683,619,1608,1860,-8.5641,16.1183
2541,84.700,679,620,1610,1863,-10.5759,20.7202
2542,84.733,681,621,1609,1864,-10.7389,21.0286
2543,84.767,680,616,1609,1863,-12.2864,16.7067
2544,84.800,679,620,1610,1863,-15.3569,21.5728
2545,84.833,678,616,1611,1860,-16.2404,19.6723
2546,84.867,679,616,1611,1860,-16.2210,20.3002
2547,84.900,679,616,1611,1860,-15.9409,20.3886
2548,84.933,679,611,1611,1857,-11.4243,17.2203
2549,84.967,679,611,1612,1856,-13.7479,16.7135
2550,85.000,680,620,1614,1857,-14.1301,21.0052
2551,85.033,680,619,1614,1857,-14.2844,22.3035
2552,85.067,680,618,1614,1857,-13.0348,23.1709
2553,85.100,680,619,1614,1857,-14.2840,22.5496
2554,85.133,681,618,1613,1856,-12.4356,22.0797
2555,85.167,682,616,1612,1855,-12.2210,19.5321
2556,85.200,682,615,1612,1855,-11.4654,20.3984
2557,85.233,681,616,1612,1854,-13.0484,24.1604
2558,85.267,682,616,1612,1854,-10.3846,20.0940
2559,85.300,682,615,1611,1854,-10.8657,19.5282
2560,85.333,682,617,1611,1854,-9.4525,21.3841
2561,85.367,683,617,1609,1851,-5.8244,17.2710
2562,85.400,684,619,1608,1852,-6.2048,21.0063
2563,85.433,694,557,1601,1857,-7.0697,11.1309
2564,85.467,694,557,1601,1857,-6.4906,10.5933
2565,85.500,694,556,1601,1859,-5.3168,12.1666
2566,85.533,694,558,1600,1859,-7.4281,11.0648
2567,85.567,694,556,1601,1857,-6.0632,12.7509
2568,85.600,694,553,1601,1857,-8.1686,17.3475
2569,85.633,694,549,1601,1856,-9.9706,17.9330
2570,85.667,696,550,1599,1855,-3.6534,14.1677
2571,85.700,684,610,1605,1852,-0.3584,20.7352
2572,85.733,684,612,1604,1852,-4.7883,20.2373
2573,85.767,684,615,1604,1852,-0.3775,19.7792
2574,85.800,683,615,1604,1854,1.7014,18.8711
2575,85.833,683,616,1606,1855,4.6494,20.9303
2576,85.867,683,611,1603,1856,2.7979,21.2119
2577,85.900,695,564,1598,1859,0.3348,18.7820
2578,85.933,695,569,1601,1861,8.6261,19.7806
2579,85.967,697,570,1600,1863,7.2470,19.8340
2580,86.000,700,563,1600,1866,10.9721,14.1819
2581,86.033,698,562,1600,1866,10.8508,13.9899
2582,86.067,699,561,1598,1864,9.8014,11.3933
2583,86.100,699,561,1599,1864,11.1287,12.3764
2584,86.133,699,561,1598,1861,10.2860,8.0051
2585,86.167,699,560,1597,1862,6.3760,10.4734
2586,86.200,699,559,1597,1862,8.6155,13.7055
2587,86.233,699,559,1597,1862,9.1524,14.6204
2588,86.267,698,556,1598,1863,8.6941,13.5189
2589,86.300,698,557,1598,1863,9.7915,14.6095
2590,86.333,698,555,1598,1864,14.4334,11.8421
2591,86.367,698,555,1599,1866,14.0404,10.2254
2592,86.400,698,557,1599,1865,15.6347,12.9284
2593,86.433,698,555,1600,1868,14.8196,10.6230
2594,86.467,697,555,1599,1865,12.5294,14.2747
2595,86.500,697,555,1599,1864,12.6974,12.8876
2596,86.533,697,553,1600,1863,13.6840,10.5652
2597,86.567,697,554,1600,1862,12.1067,12.0519
2598,86.600,698,559,1599,1862,8.9960,10.4211
2599,86.633,697,557,1599,1861,11.1244,13.9740
2600,86.667,697,558,1600,1861,10.3882,11.9413
2601,86.700,698,556,1600,1863,7.8525,12.8283
2602,86.733,698,557,1600,1866,7.7369,15.0967
2603,86.767,698,557,1601,1866,10.2902,13.8657
2604,86.800,698,553,1602,1870,11.3370,13.1963
2605,86.833,696,555,1603,1869,10.2500,13.6477
2606,86.867,683,591,1607,1861,12.0897,20.3588
2607,86.900,683,592,1607,1861,10.8915,21.0291
2608,86.933,683,592,1607,1863,9.7106,20.8526
2609,86.967,683,593,1608,1864,8.7400,16.4167
2610,87.000,700,558,1603,1873,9.8926,14.5242
2611,87.033,700,557,1603,1874,9.9972,15.0150
2612,87.067,700,557,1603,1874,9.8947,14.6098
2613,87.100,700,557,1603,1874,9.3681,14.4821
2614,87.133,700,557,1603,1874,9.2710,14.4994
2615,87.167,699,555,1604,1872,7.0146,13.8794
2616,87.200,699,555,1604,1871,7.0291,14.6446
2617,87.233,699,554,1605,1870,10.7075,16.1238
2618,87.267,699,553,1604,1868,9.3649,12.1890
2619,87.300,698,548,1604,1870,0.1324,13.9530
2620,87.333,696,548,1605,1870,-4.0408,16.6139
2621,87.367,697,548,1605,1870,-3.3232,15.5046
2622,87.400,697,548,1605,1871,-4.0872,15.6446
2623,87.433,697,550,1604,1870,-6.8907,16.1912
2624,87.467,697,550,1605,1869,-8.9258,16.4738
2625,87.500,697,552,1606,1869,-7.3494,16.2453
2626,87.533,696,552,1606,1868,-8.7298,18.7582
2627,87.567,697,556,1604,1869,-10.4951,18.7476
2628,87.600,696,556,1605,1869,-10.0377,16.1268
2629,87.633,697,557,1604,1870,-10.1333,17.1542
2630,87.667,697,556,1604,1870,-11.9004,19.3455
2631,87.700,696,556,1603,1869,-11.3469,17.6160
2632,87.733,696,557,1603,1870,-12.0791,12.3295
2633,87.767,696,557,1604,1871,-11.3482,15.3530
2634,87.800,696,558,1603,1869,-12.8729,15.6592
2635,87.833,696,555,1605,1869,-12.2302,10.3113
2636,87.867,696,557,1605,1869,-12.2114,11.0159
2637,87.900,697,556,1604,1867,-12.1989,8.5515
2638,87.933,696,557,1604,1865,-13.2809,8.9140
2639,87.967,696,557,1604,1865,-13.3797,8.9939
2640,88.000,695,560,1605,1867,-14.3966,14.9360
2641,88.033,694,560,1605,1868,-14.7021,13.1040
2642,88.067,685,603,1605,1870,-10.5352,14.4496
2643,88.100,683,604,1605,1872,-13.0745,15.1909
2644,88.133,682,613,1610,1878,-13.6917,13.3678
2645,88.167,680,622,1607,1876,-13.4891,16.0982
2646,88.200,681,622,1607,1876,-12.1246,17.0802
2647,88.233,682,623,1608,1881,-10.2914,16.7810
2648,88.267,680,620,1609,1883,-11.0828,13.7643
2649,88.300,682,626,1608,1888,-11.6368,14.6125
2650,88.333,682,618,1609,1885,-11.7536,14.6624
2651,88.367,680,606,1610,1884,-11.7273,14.2849
2652,88.400,681,607,1609,1884,-11.2609,15.7716
2653,88.433,683,606,1610,1884,-12.2757,15.1554
2654,88.467,683,607,1608,1880,-10.5327,16.6183
2655,88.500,683,603,1608,1879,-12.4003,15.1363
2656,88.533,684,603,1607,1880,-12.6518,17.9016
2657,88.567,685,611,1608,1875,-9.1759,20.7776
2658,88.600,686,613,1608,1875,-8.2474,21.1148
2659,88.633,687,609,1608,1873,-11.8298,17.5699
2660,88.667,687,616,1609,1870,-10.4386,19.6806
2661,88.700,685,613,1610,1869,-11.4872,18.8638
2662,88.733,685,619,1608,1869,-11.1675,20.1581
2663,88.767,685,619,1607,1869,-10.4040,19.8091
2664,88.800,684,618,1609,1871,-11.2572,19.6436
2665,88.833,683,613,1606,1873,-14.0246,15.7172
2666,88.867,700,580,1599,1879,1.0146,17.6249
2667,88.900,701,577,1598,1876,2.4456,17.4130
2668,88.933,686,612,1597,1873,-0.3350,22.5314
2669,88.967,687,616,1600,1875,-0.2370,23.2396
2670,89.000,684,620,1601,1870,0.3194,20.2648
2671,89.033,683,619,1601,1870,1.2571,19.5038
2672,89.067,683,620,1601,1870,0.7592,20.0717
2673,89.100,683,619,1602,1871,-0.9703,21.0235
2674,89.133,683,618,1600,1870,0.9609,20.1706
2675,89.167,682,617,1601,1870,-0.2136,21.5315
2676,89.200,682,617,1601,1870,-0.4373,21.4384
2677,89.233,681,616,1601,1871,0.2928,22.5380
2678,89.267,681,617,1602,1870,-0.1181,22.6256
2679,89.300,696,581,1602,1876,-10.3405,22.0921
2680,89.333,696,583,1601,1876,-9.7376,23.4830
2681,89.367,696,580,1602,1875,-9.9760,19.3648
2682,89.400,696,580,1602,1872,-10.5590,19.3880
2683,89.433,697,582,1602,1873,-11.4172,20.4369
2684,89.467,697,581,1602,1872,-12.0793,20.7681
2685,89.500,698,583,1602,1870,-11.7214,19.2035
2686,89.533,699,582,1602,1870,-11.7764,21.0883
2687,89.567,699,582,1601,1867,-11.7809,20.6581
2688,89.600,699,583,1601,1866,-12.4507,20.3452
2689,89.633,699,581,1601,1865,-11.5837,23.4609
2690,89.667,699,580,1601,1865,-14.7206,20.2059
2691,89.700,699,582,1601,1865,-11.8695,21.5880
2692,89.733,699,582,1601,1865,-11.9943,21.6729
2693,89.767,698,582,1601,1864,-12.4147,19.5717
2694,89.800,699,583,1601,1864,-11.4866,20.0472
2695,89.833,699,583,1601,1863,-11.3259,18.2590
2696,89.867,699,583,1601,1863,-11.4749,18.4553
2697,89.900,698,584,1601,1863,-11.0309,18.6471
2698,89.933,699,584,1600,1864,-11.4365,17.9850
2699,89.967,698,584,1600,1867,-11.6544,18.4614
2700,90.000,696,576,1600,1869,-15.9211,20.9223
2701,90.033,696,575,1600,1869,-15.6961,19.3667
2702,90.067,696,574,1600,1869,-15.1404,20.1066
2703,90.100,696,574,1600,1869,-15.2208,20.1518
2704,90.133,696,574,1600,1870,-14.7243,19.7616
2705,90.167,697,576,1600,1869,-14.7746,19.3997
2706,90.200,697,577,1599,1872,-13.1821,19.1501
2707,90.233,696,581,1597,1872,-3.7112,20.6209
2708,90.267,697,581,1596,1871,-5.3985,19.8903
2709,90.300,683,620,1600,1867,0.1210,19.5673
2710,90.333,698,580,1598,1877,-4.7096,21.9321
2711,90.367,698,580,1598,1875,-3.7730,21.5520
2712,90.400,700,583,1598,1873,-2.2694,18.2957
2713,90.433,700,583,1599,1874,-1.6572,17.4551
2714,90.467,700,583,1599,1874,-1.6318,17.4038
2715,90.500,700,583,1599,1874,-1.7328,17.7623
2716,90.533,699,582,1599,1872,-1.2256,19.5103
2717,90.567,699,581,1599,1872,-1.5560,17.8662
2718,90.600,699,581,1600,1872,-0.6185,21.0580
2719,90.633,699,581,1600,1872,-0.5542,21.1924
2720,90.667,698,582,1601,1871,0.5149,20.3571
2721,90.700,697,574,1605,1869,-12.1552,16.9640
2722,90.733,697,575,1605,1869,-12.6181,18.4228
2723,90.767,697,574,1605,1869,-12.2795,16.9108
2724,90.800,696,575,1606,1870,-11.0945,17.7285
2725,90.833,696,573,1606,1870,-13.0789,16.1527
2726,90.867,696,574,1606,1871,-12.3712,17.4124
2727,90.900,695,573,1606,1869,-14.0480,16.3777
2728,90.933,696,575,1605,1867,-12.7946,17.6105
2729,90.967,696,574,1605,1867,-13.0028,14.8335
2730,91.000,699,582,1604,1863,-11.4465,14.2907
2731,91.033,699,582,1604,1863,-11.3645,14.9364
2732,91.067,698,582,1604,1863,-10.7206,14.4323
2733,91.100,698,582,1604,1864,-10.6197,13.5303
2734,91.133,699,583,1604,1864,-11.9256,12.6759
2735,91.167,699,576,1599,1869,8.1715,14.8622
2736,91.200,699,578,1598,1871,10.6557,16.0962
2737,91.233,699,578,1597,1872,10.8166,17.5149
2738,91.267,700,577,1598,1872,13.7639,14.4022
2739,91.300,700,577,1598,1872,13.6231,14.3786
2740,91.333,700,576,1598,1872,14.9622,13.5972
2741,91.367,700,575,1599,1872,14.0302,15.1606
2742,91.400,700,576,1599,1871,13.2504,14.8515
2743,91.433,700,576,1598,1870,15.1953,14.3184
2744,91.467,700,574,1598,1871,12.8307,16.2556
2745,91.500,700,574,1598,1871,13.6526,15.6472
2746,91.533,700,575,1598,1871,13.4491,13.4782
2747,91.567,700,575,1598,1871,14.2177,13.9720
2748,91.600,700,575,1598,1871,14.7081,13.7854
2749,91.633,700,575,1598,1871,14.3964,13.8239
2750,91.667,700,575,1598,1871,14.7225,13.5765
2751,91.700,700,575,1599,1871,16.2215,14.0779
2752,91.733,700,575,1599,1871,16.2517,14.0942
2753,91.767,700,574,1599,1871,13.3736,14.9952
2754,91.800,700,575,1599,1873,15.5707,14.0634
2755,91.833,700,578,1599,1871,15.6197,15.6200
2756,91.867,700,578,1599,1871,15.0896,15.4124
2757,91.900,699,579,1600,1872,16.6026,14.2446
2758,91.933,699,578,1599,1870,16.3907,14.3082
2759,91.967,699,580,1599,1869,16.0635,14.5392
2760,92.000,703,581,1599,1871,18.2517,13.4424
2761,92.033,702,582,1599,1870,16.0511,11.8493
2762,92.067,702,582,1599,1870,15.7993,12.2415
2763,92.100,702,582,1600,1870,17.2845,13.2024
2764,92.133,702,577,1599,1867,16.9929,14.2460
2765,92.167,702,578,1599,1867,16.6401,11.6506
2766,92.200,702,578,1599,1867,16.7892,11.6436
2767,92.233,702,579,1599,1866,18.3312,13.2724
2768,92.267,702,579,1598,1866,16.8327,14.7474
2769,92.300,701,580,1599,1866,14.2520,16.4936
2770,92.333,702,581,1599,1867,14.4323,16.9222
2771,92.367,701,581,1599,1867,14.5296,14.4731
2772,92.400,701,580,1599,1867,13.2958,14.1211
2773,92.433,701,580,1600,1867,12.1956,16.6371
2774,92.467,701,580,1600,1867,12.2306,16.6824
2775,92.500,701,580,1600,1867,12.2843,16.6379
2776,92.533,701,581,1599,1866,12.0101,15.3379
2777,92.567,701,585,1599,1868,11.8335,16.2396
2778,92.600,700,586,1599,1863,14.7644,16.8496
2779,92.633,700,587,1599,1862,11.5511,18.3654
2780,92.667,699,587,1600,1863,12.4259,16.4766
2781,92.700,699,584,1601,1865,13.2830,16.5177
2782,92.733,699,584,1601,1865,13.1991,16.8818
2783,92.767,700,584,1600,1864,11.7595,18.4898
2784,92.800,701,582,1599,1864,17.4102,12.5106
2785,92.833,700,581,1599,1864,18.2245,12.6771
2786,92.867,700,579,1600,1864,18.9973,14.9664
2787,92.900,700,579,1599,1864,19.5813,13.0725
2788,92.933,700,580,1599,1865,16.2017,11.6909
2789,92.967,699,579,1599,1866,16.9826,12.0362
2790,93.000,703,582,1597,1866,20.0281,7.0527
2791,93.033,703,582,1596,1866,20.0134,10.7737
2792,93.067,703,582,1596,1868,21.8495,11.6782
2793,93.100,703,583,1596,1870,22.4467,10.4286
2794,93.133,701,582,1596,1870,21.0305,10.5095
2795,93.167,701,578,1597,1872,24.9370,10.2638
2796,93.200,688,610,1600,1866,20.7069,15.1886
2797,93.233,688,611,1598,1865,20.7215,13.8030
2798,93.267,687,612,1598,1863,19.8156,12.5114
2799,93.300,686,614,1599,1866,20.6276,17.7030
2800,93.333,686,615,1600,1866,21.7247,16.7152
2801,93.367,686,615,1600,1865,19.1750,14.6698
2802,93.400,686,616,1601,1865,19.3661,13.0822
2803,93.433,685,612,1602,1866,21.2491,13.7062
2804,93.467,686,612,1601,1866,17.9104,16.0645
2805,93.500,686,611,1601,1866,18.5319,16.6127
2806,93.533,686,610,1601,1867,16.3796,15.4771
2807,93.567,686,612,1602,1868,16.0975,19.0922
2808,93.600,686,612,1602,1867,16.4703,19.9651
2809,93.633,686,612,1602,1867,15.5662,19.9912
2810,93.667,687,612,1601,1868,15.2010,20.8278
2811,93.700,688,612,1600,1867,12.8872,19.7206
2812,93.733,688,613,1600,1867,14.2021,19.8558
2813,93.767,688,613,1599,1867,13.1661,20.1250
2814,93.800,687,613,1600,1866,14.2038,22.6804
2815,93.833,687,613,1599,1866,13.8339,20.7089
2816,93.867,687,614,1599,1869,12.9021,21.3283
2817,93.900,687,614,1599,1868,13.4274,21.4693
2818,93.933,687,614,1599,1869,14.7450,21.7601
2819,93.967,687,614,1600,1870,15.9710,22.2527
2820,94.000,687,615,1600,1870,18.0008,19.0668
2821,94.033,688,613,1597,1867,6.8992,18.8316
2822,94.067,689,611,1597,1866,9.9437,16.6883
2823,94.100,690,610,1596,1866,9.7412,17.9887
2824,94.133,702,575,1596,1870,11.8397,13.6996
2825,94.167,690,607,1596,1866,9.5210,17.9815
2826,94.200,690,608,1596,1867,8.6534,17.7055
2827,94.233,690,608,1596,1867,7.7610,18.1079
2828,94.267,690,608,1597,1867,8.5828,19.1613
2829,94.300,689,606,1597,1868,6.1973,16.5741
2830,94.333,689,608,1597,1868,3.8318,19.2421
2831,94.367,689,606,1596,1868,3.5959,17.3963
2832,94.400,689,606,1596,1869,3.7026,16.4072
2833,94.433,689,608,1597,1869,-0.5580,16.7541
2834,94.467,689,608,1597,1868,0.6065,16.8952
2835,94.500,688,606,1598,1868,1.3845,16.7237
2836,94.533,699,568,1598,1872,1.7662,14.4900
2837,94.567,700,567,1598,1872,3.8386,15.5903
2838,94.600,700,567,1598,1872,3.7489,15.6408
2839,94.633,700,567,1598,1872,4.3598,15.4738
2840,94.667,700,567,1598,1872,4.5817,15.0753
2841,94.700,700,568,1598,1873,3.2051,15.4176
2842,94.733,700,568,1597,1873,2.4196,15.3455
2843,94.767,700,568,1597,1872,2.6272,15.0506
2844,94.800,700,567,1597,1872,3.6746,14.4410
2845,94.833,700,568,1597,1871,1.9548,16.4639
2846,94.867,700,569,1597,1870,0.4094,15.8599
2847,94.900,699,570,1597,1870,-1.9601,16.1912
2848,94.933,699,570,1598,1871,2.2274,15.9100
2849,94.967,699,571,1598,1871,-0.8911,15.0433
2850,95.000,687,608,1598,1864,3.2384,15.9891
2851,95.033,687,607,1598,1862,2.2244,16.0803
2852,95.067,687,610,1598,1865,1.0479,14.7844
2853,95.100,688,612,1598,1865,3.3867,13.5650
2854,95.133,686,614,1601,1863,1.0091,16.1539
2855,95.167,687,615,1601,1862,-0.5087,16.5835
2856,95.200,687,613,1601,1862,1.9265,16.4241
2857,95.233,687,612,1602,1862,1.1420,15.7096
2858,95.267,687,611,1601,1861,2.9354,16.6242
2859,95.300,688,612,1601,1860,3.2187,15.5222
2860,95.333,687,612,1602,1861,2.5218,15.5548
2861,95.367,688,612,1601,1861,2.9770,16.7260
2862,95.400,687,613,1602,1862,2.5659,15.3138
2863,95.433,688,613,1601,1862,3.2214,15.4623
2864,95.467,687,614,1601,1861,0.7723,14.8877
2865,95.500,688,614,1601,1861,0.3537,13.5355
2866,95.533,688,615,1600,1862,1.5073,13.2168
2867,95.567,688,617,1600,1865,3.1619,13.4095
2868,95.600,688,617,1600,1865,3.2586,13.7761
2869,95.633,699,583,1599,1868,3.5313,16.8763
2870,95.667,700,583,1599,1868,5.2407,16.8161
2871,95.700,699,585,1598,1870,4.6331,16.8038
2872,95.733,699,586,1599,1870,4.5483,19.5059
2873,95.767,699,585,1599,1869,5.0339,20.3286
2874,95.800,700,588,1599,1869,3.8326,17.2208
2875,95.833,700,587,1599,1869,3.8207,18.5562
2876,95.867,700,586,1599,1869,4.4250,21.0196
2877,95.900,701,585,1599,1869,2.2102,17.4556
2878,95.933,701,585,1599,1868,1.0220,19.9983
2879,95.967,701,584,1600,1868,-1.6962,18.6269
2880,96.000,700,582,1599,1871,0.7750,14.2742
2881,96.033,699,581,1598,1872,1.3412,10.5846
2882,96.067,699,581,1598,1872,1.2943,11.0435
2883,96.100,699,582,1598,1872,0.1415,16.6417
2884,96.133,699,583,1598,1871,0.4920,14.7782
2885,96.167,699,585,1598,1873,2.2688,13.5473
2886,96.200,699,584,1598,1874,2.6588,13.2765
2887,96.233,699,586,1598,1873,3.1872,15.2720
2888,96.267,699,585,1599,1875,3.7536,12.9538
2889,96.300,686,618,1600,1869,3.5084,14.6010
2890,96.333,686,618,1600,1869,3.5099,13.8994
2891,96.367,699,587,1599,1874,3.9138,17.6048
2892,96.400,686,618,1600,1869,3.0633,14.5267
2893,96.433,699,588,1599,1875,5.0406,18.6787
2894,96.467,686,617,1601,1870,3.2086,16.8209
2895,96.500,699,585,1599,1876,-2.3689,19.0621
2896,96.533,699,584,1602,1876,-8.7503,20.2293
2897,96.567,699,585,1602,1877,-8.9031,16.8505
2898,96.600,700,586,1602,1876,-8.9070,15.6331
2899,96.633,700,587,1603,1876,-8.1609,16.9910
2900,96.667,699,585,1603,1877,-8.8802,13.9711
2901,96.700,699,587,1603,1876,-7.9275,20.1034
2902,96.733,699,587,1603,1876,-7.7762,20.2120
2903,96.767,699,588,1603,1877,-8.6580,19.7165
2904,96.800,688,621,1603,1872,-9.0785,15.5546
2905,96.833,699,590,1603,1876,-5.5504,19.6638
2906,96.867,699,591,1603,1876,-6.2941,16.3642
2907,96.900,699,589,1602,1875,1.2352,18.3131
2908,96.933,699,591,1602,1874,3.0133,17.8487
2909,96.967,699,591,1601,1873,3.5426,18.8040
2910,97.000,698,589,1601,1866,-0.7245,22.8511
2911,97.033,698,588,1601,1866,0.5109,22.8537
2912,97.067,698,587,1602,1866,0.6406,22.5920
2913,97.100,699,588,1602,1867,-1.2296,20.0379
2914,97.133,698,586,1603,1866,1.1082,23.8947
2915,97.167,698,583,1603,1868,1.4127,21.8938
2916,97.200,698,583,1603,1868,-0.7684,20.7269
2917,97.233,698,582,1604,1869,-3.2149,22.3560
2918,97.267,696,584,1604,1871,-9.1409,19.2373
2919,97.300,696,584,1604,1871,-9.7223,19.3038
2920,97.333,696,584,1604,1870,-9.1427,19.9252
2921,97.367,696,583,1604,1870,-10.9011,21.7721
2922,97.400,695,582,1605,1871,-9.7386,20.3763
2923,97.433,696,582,1604,1869,-9.6896,23.3275
2924,97.467,696,582,1602,1868,-5.8064,23.5494
2925,97.500,696,583,1602,1868,-5.5917,24.6776
2926,97.533,697,585,1601,1867,0.3533,23.4972
2927,97.567,697,585,1603,1866,-0.7423,22.5933
2928,97.600,697,585,1603,1866,-0.9068,22.4693
2929,97.633,697,585,1603,1867,1.2376,22.7626
2930,97.667,698,587,1603,1865,3.0147,20.6132
